Timestamp,price (dollar/kWh),Unmeet(kWh),CI(gco2/kWh),Load (kWh),PV (kWh)
2012/1/8 23:00,0.2586,2955,272,2955,0
2012/1/9 0:00,0.3016,2820,267,2820,0
2012/1/9 1:00,0.2871,2759,266,2759,0
2012/1/9 2:00,0.2807,2739,260,2739,0
2012/1/9 3:00,0.2683,2740,251,2740,0
2012/1/9 4:00,0.2841,2851,236,2851,0
2012/1/9 5:00,0.3053,3142,231,3142,0
2012/1/9 6:00,0.3716,3643,244,3643,0
2012/1/9 7:00,0.4131,3876.886636,265,3896,19.11336429
2012/1/9 8:00,0.4029,3758.328637,258,3900,141.6713632
2012/1/9 9:00,0.4083,2992.171034,261,3910,917.8289659
2012/1/9 10:00,0.4083,2481.686108,270,3921,1439.313892
2012/1/9 11:00,0.4034,2351.311262,267,3888,1536.688738
2012/1/9 12:00,0.3945,2296.67249,263,3826,1529.32751
2012/1/9 13:00,0.3925,2433.216306,263,3782,1348.783694
2012/1/9 14:00,0.3709,3137.654926,264,3721,583.3450736
2012/1/9 15:00,0.3826,3022.458158,274,3721,698.5418425
2012/1/9 16:00,0.444,3484.628441,278,3987,502.3715593
2012/1/9 17:00,0.5824,4114.639334,271,4270,155.3606658
2012/1/9 18:00,0.4746,4223.207758,275,4244,20.79224231
2012/1/9 19:00,0.4387,4112,266,4112,0
2012/1/9 20:00,0.4238,3925,258,3925,0
2012/1/9 21:00,0.3773,3635,244,3635,0
2012/1/9 22:00,0.3169,3317,236,3317,0
2012/1/9 23:00,0.2856,3069,206,3069,0
2012/1/10 0:00,0.3055,2908,199,2908,0
2012/1/10 1:00,0.2912,2836,199,2836,0
2012/1/10 2:00,0.2752,2788,200,2788,0
2012/1/10 3:00,0.2608,2788,201,2788,0
2012/1/10 4:00,0.2719,2860,203,2860,0
2012/1/10 5:00,0.2818,3113,205,3113,0
2012/1/10 6:00,0.387,3589,199,3589,0
2012/1/10 7:00,0.4179,3788.591715,219,3813,24.4082848
2012/1/10 8:00,0.4187,3514.248991,259,3822,307.7510092
2012/1/10 9:00,0.454,2705.426693,274,3849,1143.573307
2012/1/10 10:00,0.4418,2459.905889,278,3869,1409.094111
2012/1/10 11:00,0.4401,2329.136658,271,3844,1514.863342
2012/1/10 12:00,0.4232,3635.712594,268,3781,145.2874057
2012/1/10 13:00,0.4208,3747,273,3747,0
2012/1/10 14:00,0.4047,3685.741712,274,3686,0.258288462
2012/1/10 15:00,0.4347,3085.89584,275,3689,603.1041601
2012/1/10 16:00,0.4494,3543.254625,269,3956,412.7453747
2012/1/10 17:00,0.6054,4071.194139,265,4182,110.8058608
2012/1/10 18:00,0.487,4140.790644,256,4159,18.20935568
2012/1/10 19:00,0.4401,4061,243,4061,0
2012/1/10 20:00,0.4625,3890,206,3890,0
2012/1/10 21:00,0.3734,3612,178,3612,0
2012/1/10 22:00,0.3171,3286,151,3286,0
2012/1/10 23:00,0.2966,3030,102,3030,0
2012/1/11 0:00,0.3283,2872,108,2872,0
2012/1/11 1:00,0.3188,2796,107,2796,0
2012/1/11 2:00,0.3044,2766,103,2766,0
2012/1/11 3:00,0.2956,2784,113,2784,0
2012/1/11 4:00,0.2961,2887,117,2887,0
2012/1/11 5:00,0.3161,3185,122,3185,0
2012/1/11 6:00,0.4045,3661,152,3661,0
2012/1/11 7:00,0.4397,3851.366583,179,3875,23.6334174
2012/1/11 8:00,0.4074,3570.683479,205,3861,290.3165209
2012/1/11 9:00,0.4268,2715.901288,215,3833,1117.098712
2012/1/11 10:00,0.4157,2445.708556,216,3822,1376.291444
2012/1/11 11:00,0.4108,2296.571146,216,3794,1497.428854
2012/1/11 12:00,0.4022,2207.513665,222,3734,1526.486335
2012/1/11 13:00,0.4,2371.991171,214,3720,1348.008829
2012/1/11 14:00,0.398,2498.156382,210,3693,1194.843618
2012/1/11 15:00,0.4077,2840.752043,219,3721,880.2479575
2012/1/11 16:00,0.4321,3530.418803,213,3977,446.5811974
2012/1/11 17:00,0.6307,4084.879966,209,4186,101.1200344
2012/1/11 18:00,0.4725,4135.469522,213,4152,16.53047766
2012/1/11 19:00,0.4536,4043,203,4043,0
2012/1/11 20:00,0.4179,3873,200,3873,0
2012/1/11 21:00,0.3739,3572,188,3572,0
2012/1/11 22:00,0.3353,3237,161,3237,0
2012/1/11 23:00,0.3048,2977,152,2977,0
2012/1/12 0:00,0.3292,2812,147,2812,0
2012/1/12 1:00,0.3108,2709,159,2709,0
2012/1/12 2:00,0.3032,2667,123,2667,0
2012/1/12 3:00,0.2953,2668,133,2668,0
2012/1/12 4:00,0.285,2748,126,2748,0
2012/1/12 5:00,0.3123,3009,154,3009,0
2012/1/12 6:00,0.4276,3403,218,3403,0
2012/1/12 7:00,0.4686,3653.820324,276,3675,21.17967601
2012/1/12 8:00,0.4331,3487.981874,301,3769,281.0181262
2012/1/12 9:00,0.447,2656.130177,289,3844,1187.869823
2012/1/12 10:00,0.4445,2474.996806,288,3928,1453.003194
2012/1/12 11:00,0.4478,2461.87837,281,3977,1515.12163
2012/1/12 12:00,0.4441,2808.035785,285,3956,1147.964215
2012/1/12 13:00,0.4426,2453.558844,287,3928,1474.441156
2012/1/12 14:00,0.4384,2863.928807,284,3875,1011.071193
2012/1/12 15:00,0.4421,3096.45656,285,3834,737.5434403
2012/1/12 16:00,0.4719,3663.690712,277,4020,356.3092883
2012/1/12 17:00,0.6823,4120.822484,282,4251,130.1775156
2012/1/12 18:00,0.4884,4186.466046,281,4207,20.53395385
2012/1/12 19:00,0.4616,4057,288,4057,0
2012/1/12 20:00,0.4368,3844,296,3844,0
2012/1/12 21:00,0.4105,3527,299,3527,0
2012/1/12 22:00,0.3923,3192,300,3192,0
2012/1/12 23:00,0.3147,2924,282,2924,0
2012/1/13 0:00,0.3156,2747,276,2747,0
2012/1/13 1:00,0.303,2665,278,2665,0
2012/1/13 2:00,0.2914,2629,268,2629,0
2012/1/13 3:00,0.2878,2633,265,2633,0
2012/1/13 4:00,0.2769,2715,265,2715,0
2012/1/13 5:00,0.2962,2971,272,2971,0
2012/1/13 6:00,0.4226,3418,303,3418,0
2012/1/13 7:00,0.4471,3660.982625,316,3681,20.01737491
2012/1/13 8:00,0.4304,3510.486146,305,3768,257.513854
2012/1/13 9:00,0.42,2964.097492,302,3818,853.9025081
2012/1/13 10:00,0.4269,2623.833662,297,3856,1232.166338
2012/1/13 11:00,0.4242,2678.7898,296,3850,1171.2102
2012/1/13 12:00,0.4158,2670.205035,292,3809,1138.794965
2012/1/13 13:00,0.4193,2775.399925,293,3764,988.6000747
2012/1/13 14:00,0.3997,2814.991078,295,3680,865.008922
2012/1/13 15:00,0.4066,3118.501174,299,3656,537.4988264
2012/1/13 16:00,0.4528,3592.608341,300,3858,265.3916592
2012/1/13 17:00,0.6801,3951.394947,295,4091,139.6050535
2012/1/13 18:00,0.5342,4038.95642,292,4052,13.0435804
2012/1/13 19:00,0.4795,3951,301,3951,0
2012/1/13 20:00,0.4421,3822,300,3822,0
2012/1/13 21:00,0.4084,3610,299,3610,0
2012/1/13 22:00,0.3729,3355,283,3355,0
2012/1/13 23:00,0.3412,3104,270,3104,0
2012/1/14 0:00,0.4635,2909,265,2909,0
2012/1/14 1:00,0.3668,2805,264,2805,0
2012/1/14 2:00,0.3451,2751,243,2751,0
2012/1/14 3:00,0.3388,2744,229,2744,0
2012/1/14 4:00,0.3378,2784,207,2784,0
2012/1/14 5:00,0.3516,2894,222,2894,0
2012/1/14 6:00,0.3963,3096,242,3096,0
2012/1/14 7:00,0.4705,3334.572462,262,3344,9.427537912
2012/1/14 8:00,0.4863,3473.817132,274,3573,99.18286795
2012/1/14 9:00,0.5183,3487.932939,278,3751,263.067061
2012/1/14 10:00,0.5371,3401.608903,274,3815,413.3910967
2012/1/14 11:00,0.5133,3306.734855,272,3798,491.2651454
2012/1/14 12:00,0.5065,3410.006481,274,3737,326.9935187
2012/1/14 13:00,0.4878,2334.544378,276,3677,1342.455622
2012/1/14 14:00,0.4813,2467.282051,278,3666,1198.717949
2012/1/14 15:00,0.5013,3279.963181,275,3694,414.036819
2012/1/14 16:00,0.5662,3629.290973,275,3963,333.7090267
2012/1/14 17:00,0.7671,4098.967409,276,4248,149.0325914
2012/1/14 18:00,0.6889,4194.631821,278,4210,15.36817857
2012/1/14 19:00,0.7167,4119,286,4119,0
2012/1/14 20:00,0.5851,3972,298,3972,0
2012/1/14 21:00,0.5887,3795,299,3795,0
2012/1/14 22:00,0.507,3594,294,3594,0
2012/1/14 23:00,0.4872,3361,272,3361,0
2012/1/15 0:00,0.6869,3153,273,3153,0
2012/1/15 1:00,0.64,3051,277,3051,0
2012/1/15 2:00,0.4884,3012,273,3012,0
2012/1/15 3:00,0.404,3012,278,3012,0
2012/1/15 4:00,0.3857,3046,275,3046,0
2012/1/15 5:00,0.5144,3128,290,3128,0
2012/1/15 6:00,0.5485,3271,322,3271,0
2012/1/15 7:00,0.5254,3474.708556,327,3476,1.291444322
2012/1/15 8:00,0.5394,3665.206162,316,3725,59.79383828
2012/1/15 9:00,0.66,3638.182399,310,3874,235.8176011
2012/1/15 10:00,0.6696,3535.313985,305,3954,418.6860154
2012/1/15 11:00,0.6727,3425.452241,303,3945,519.5477593
2012/1/15 12:00,0.6598,3457.530571,295,3924,466.4694289
2012/1/15 13:00,0.6265,3083.3555,282,3863,779.6445
2012/1/15 14:00,0.5929,2968.497228,285,3845,876.5027718
2012/1/15 15:00,0.6383,3548.139101,286,3871,322.8608993
2012/1/15 16:00,0.7033,3785.997933,280,4160,374.002067
2012/1/15 17:00,1,4335.359915,273,4441,105.6400855
2012/1/15 18:00,0.9627,4393.118719,268,4405,11.88128132
2012/1/15 19:00,0.834,4253,267,4253,0
2012/1/15 20:00,0.8188,4113,258,4113,0
2012/1/15 21:00,0.7648,3853,242,3853,0
2012/1/15 22:00,0.6672,3579,213,3579,0
2012/1/15 23:00,0.6362,3365,176,3365,0
2012/1/16 0:00,0.6198,3220,159,3220,0
2012/1/16 1:00,0.5015,3138,144,3138,0
2012/1/16 2:00,0.406,3114,111,3114,0
2012/1/16 3:00,0.3937,3124,109,3124,0
2012/1/16 4:00,0.3976,3209,105,3209,0
2012/1/16 5:00,0.5338,3414,106,3414,0
2012/1/16 6:00,0.733,3759,104,3759,0
2012/1/16 7:00,0.7722,3980.466046,109,4001,20.53395385
2012/1/16 8:00,0.7709,3926.679723,116,4147,220.3202773
2012/1/16 9:00,0.7725,3532.342913,130,4215,682.6570868
2012/1/16 10:00,0.7135,3219.305814,150,4242,1022.694186
2012/1/16 11:00,0.6858,2615.31314,148,4187,1571.68686
2012/1/16 12:00,0.6611,2559.354842,149,4083,1523.645158
2012/1/16 13:00,0.623,3165.057388,158,4028,862.9426125
2012/1/16 14:00,0.6038,2884.604489,173,3972,1087.395511
2012/1/16 15:00,0.6216,3207.055227,199,3961,753.9447729
2012/1/16 16:00,0.7221,3884.474123,204,4193,308.5258766
2012/1/16 17:00,0.95,4279.834789,212,4433,153.1652108
2012/1/16 18:00,0.8809,4352.8238,206,4370,17.17619982
2012/1/16 19:00,0.7577,4230,204,4230,0
2012/1/16 20:00,0.6879,4018,172,4018,0
2012/1/16 21:00,0.6743,3707,144,3707,0
2012/1/16 22:00,0.6075,3372,122,3372,0
2012/1/16 23:00,0.466,3091,104,3091,0
2012/1/17 0:00,0.3527,2915,92,2915,0
2012/1/17 1:00,0.3336,2799,94,2799,0
2012/1/17 2:00,0.3207,2757,85,2757,0
2012/1/17 3:00,0.3087,2753,85,2753,0
2012/1/17 4:00,0.3163,2839,78,2839,0
2012/1/17 5:00,0.3277,3121,81,3121,0
2012/1/17 6:00,0.5591,3574,89,3574,0
2012/1/17 7:00,0.5739,3759.631821,115,3775,15.36817857
2012/1/17 8:00,0.597,3596.902977,124,3783,186.0970229
2012/1/17 9:00,0.6203,2632.625622,131,3770,1137.374378
2012/1/17 10:00,0.6204,2344.932094,150,3761,1416.067906
2012/1/17 11:00,0.6098,2193.545223,174,3758,1564.454777
2012/1/17 12:00,0.5711,2377.21978,192,3722,1344.78022
2012/1/17 13:00,0.5657,3000.421528,200,3704,703.5784725
2012/1/17 14:00,0.5565,3438.138819,212,3687,248.8611815
2012/1/17 15:00,0.5605,3444.011554,224,3728,283.9884465
2012/1/17 16:00,0.6414,3782.710998,227,3967,184.2890016
2012/1/17 17:00,0.7946,4027.859115,224,4153,125.1408855
2012/1/17 18:00,0.6874,4089.310697,219,4103,13.68930256
2012/1/17 19:00,0.6291,3974,213,3974,0
2012/1/17 20:00,0.5913,3752,194,3752,0
2012/1/17 21:00,0.5479,3454,166,3454,0
2012/1/17 22:00,0.4881,3114,133,3114,0
2012/1/17 23:00,0.4738,2836,118,2836,0
2012/1/18 0:00,0.3462,2670,116,2670,0
2012/1/18 1:00,0.3373,2581,116,2581,0
2012/1/18 2:00,0.3241,2541,112,2541,0
2012/1/18 3:00,0.3176,2542,105,2542,0
2012/1/18 4:00,0.3244,2653,110,2653,0
2012/1/18 5:00,0.2967,2932,117,2932,0
2012/1/18 6:00,0.4838,3415,142,3415,0
2012/1/18 7:00,0.5577,3613.336903,179,3634,20.66309707
2012/1/18 8:00,0.5081,3242.029493,204,3654,411.9705073
2012/1/18 9:00,0.5275,2385.586081,215,3680,1294.413919
2012/1/18 10:00,0.5314,2116.779186,218,3709,1592.220814
2012/1/18 11:00,0.5145,1969.776274,211,3714,1744.223726
2012/1/18 12:00,0.5063,1974.638303,214,3692,1717.361697
2012/1/18 13:00,0.4917,2303.214708,211,3691,1387.785292
2012/1/18 14:00,0.4913,2618.108763,211,3682,1063.891237
2012/1/18 15:00,0.5035,3044.96938,229,3712,667.0306198
2012/1/18 16:00,0.5421,3461.064807,231,3981,519.935193
2012/1/18 17:00,0.7862,4194.977833,228,4332,137.0221668
2012/1/18 18:00,0.699,4345.797595,230,4356,10.20240531
2012/1/18 19:00,0.6153,4276,233,4276,0
2012/1/18 20:00,0.5411,4080,225,4080,0
2012/1/18 21:00,0.5179,3826,201,3826,0
2012/1/18 22:00,0.4584,3547,173,3547,0
2012/1/18 23:00,0.44,3292,140,3292,0
2012/1/19 0:00,0.4032,3144,127,3144,0
2012/1/19 1:00,0.3623,3058,128,3058,0
2012/1/19 2:00,0.3541,3023,129,3023,0
2012/1/19 3:00,0.347,3032,122,3032,0
2012/1/19 4:00,0.3395,3141,121,3141,0
2012/1/19 5:00,0.3502,3429,133,3429,0
2012/1/19 6:00,0.5171,3942,160,3942,0
2012/1/19 7:00,0.5847,4133.221658,200,4138,4.778341575
2012/1/19 8:00,0.5352,3970.623555,230,4107,136.3764447
2012/1/19 9:00,0.5272,2951.131775,236,4100,1148.868225
2012/1/19 10:00,0.5204,2485.978115,234,4072,1586.021885
2012/1/19 11:00,0.5074,2762.912277,233,4016,1253.087723
2012/1/19 12:00,0.4939,2444.866065,215,3937,1492.133935
2012/1/19 13:00,0.4837,2611.057199,228,3883,1271.942801
2012/1/19 14:00,0.45,3018.301493,233,3823,804.698507
2012/1/19 15:00,0.4509,3473.441252,226,3857,383.5587484
2012/1/19 16:00,0.5001,3643.968536,222,4089,445.0314645
2012/1/19 17:00,0.7409,4281.893866,223,4367,85.1061337
2012/1/19 18:00,0.6096,4319.638772,223,4327,7.361228205
2012/1/19 19:00,0.5671,4244,225,4244,0
2012/1/19 20:00,0.5069,4046,204,4046,0
2012/1/19 21:00,0.4778,3769,172,3769,0
2012/1/19 22:00,0.4335,3459,144,3459,0
2012/1/19 23:00,0.3609,3187,120,3187,0
2012/1/20 0:00,0.3347,3005,115,3005,0
2012/1/20 1:00,0.3254,2895,122,2895,0
2012/1/20 2:00,0.3151,2848,124,2848,0
2012/1/20 3:00,0.314,2853,119,2853,0
2012/1/20 4:00,0.3171,2954,122,2954,0
2012/1/20 5:00,0.3321,3214,129,3214,0
2012/1/20 6:00,0.431,3684,156,3684,0
2012/1/20 7:00,0.5543,3873.982625,188,3894,20.01737491
2012/1/20 8:00,0.5156,3519.238847,218,3913,393.7611535
2012/1/20 9:00,0.5577,2702.069221,237,3923,1220.930779
2012/1/20 10:00,0.5533,2445.651357,240,3925,1479.348643
2012/1/20 11:00,0.5384,2323.243354,235,3901,1577.756646
2012/1/20 12:00,0.5256,2293.094956,234,3856,1562.905044
2012/1/20 13:00,0.5195,2370.155631,236,3826,1455.844369
2012/1/20 14:00,0.484,2540.797032,238,3778,1237.202968
2012/1/20 15:00,0.4823,2906.404715,238,3778,871.595285
2012/1/20 16:00,0.5475,3611.327603,236,3940,328.6723967
